93 7 9.47181 6.09997 9.1089
96 7 10.5021 8.80815 8.83434
88 6 11.8284 4.51602 11.3997
95 7 11.456 5.73056 10.938
98 7 12.003 8.50197 10.9872
99 8 10.9567 7.32567 9.92384
97 7 9.41533 7.45606 11.2205
23 2 9.38254 3.7057 9.6457
373 6 11.2507 7.89677 14.4525
385 8 12.1277 6.0732 17.3142
383 7 13.9838 6.39661 16.6432
382 7 12.1485 4.42095 16.0885
379 7 11.4545 7.16086 15.6126
380 7 10.2059 5.56714 17.8667
374 6 12.5118 8.7714 19.3324
378 6 13.5175 4.0105 19.5298
381 7 12.2174 7.70709 18.5872
51 4 14.5145 9.21499 20.5068
384 7 12.8346 4.82706 18.5515
402 6 13.5629 7.42347 21.4349
406 7 14.2919 6.40002 21.5798
400 6 13.8562 4.89165 25.2723
507 6 13.7132 8.43349 25.3459
407 7 14.654 4.84972 24.1286
513 7 14.3628 9.10085 26.3494
290 7 10.7809 13.2118 6.39217
514 7 13.1507 10.2467 5.50871
283 6 11.9505 12.6688 6.07121
515 8 14.9539 10.6272 4.6325
508 6 11.9146 9.63738 5.68953
21 2 11.5713 10.926 7.18746
89 6 10.0162 9.71516 7.84343
531 6 12.321 11.8339 8.80368
538 7 13.1778 12.9228 9.03974
536 7 13.704 14.0547 11.8586
541 8 14.0657 14.5909 9.92383
285 6 9.45063 13.5798 9.88504
92 6 12.8972 9.43953 11.5904
345 7 10.4145 10.9961 13.8321
339 6 11.6323 11.3762 13.2647
532 6 13.7466 14.0033 13.2669
35 2 12.2633 9.35341 13.4735
482 6 13.6907 9.79424 14.9151
338 6 10.4264 13.8659 15.9602
335 6 10.0543 9.53094 17.2373
344 7 9.51668 13.0885 15.6187
342 7 9.42391 10.2387 16.178
486 7 13.2773 12.0667 17.9178
488 7 14.4882 10.6912 15.4565
33 2 10.7256 9.889 19.0325
491 6 10.2632 12.9944 19.1066
498 7 10.5017 12.7599 20.4565
45 2 11.0057 14.325 17.7757
479 6 12.0689 11.5244 18.4062
501 7 12.2484 11.5535 21.9117
502 8 10.6642 12.3034 22.374
500 7 9.8524 10.63 21.5935
494 6 9.41473 9.49328 20.8437
497 7 11.544 14.1466 22.8586
495 6 13.2485 10.7938 21.1758
492 6 11.171 11.5928 25.7343
17 2 11.6717 13.3779 25.9032
499 7 10.7822 11.6654 24.4546
286 6 9.34239 13.8196 26.0966
505 6 13.8554 13.2134 25.6742
512 7 14.2649 12.1951 26.2877
461 7 12.8035 18.5775 5.4875
463 8 12.5421 18.6762 3.53953
462 7 14.3571 18.0281 3.5617
42 2 11.7606 18.0659 7.94973
158 7 10.4198 20.1314 8.80683
162 7 12.0169 20.0391 9.22744
152 6 9.94966 19.0294 8.09682
282 6 10.8381 16.7915 6.37864
156 6 13.0161 19.147 9.13154
288 7 10.0296 15.7058 6.40167
455 6 13.5505 18.2556 6.52995
539 7 14.946 15.1742 8.15564
529 6 11.5319 16.7365 9.48035
535 7 12.3962 15.7024 9.7935
440 6 9.83408 19.3309 15.3158
71 7 14.7086 17.2536 15.6191
72 7 13.0886 19.0569 16.838
73 8 14.4912 17.9014 17.5523
66 6 12.0653 19.896 16.6919
69 7 13.2211 16.3349 17.7399
68 7 14.1326 18.1174 19.6265
64 6 13.4935 17.7632 20.897
62 6 12.7186 15.0935 17.9018
438 6 9.54147 15.8693 17.8003
232 6 10.0861 18.1439 21.3107
46 2 11.8562 17.3123 21.9542
454 6 12.6815 18.8568 23.0113
493 6 11.9331 15.5046 22.999
458 7 12.7258 18.7699 24.373
451 6 9.46356 19.974 25.8669
452 6 11.8124 15.4652 26.4095
459 7 12.028 16.8287 26.4525
457 7 10.5698 19.333 26.3732
14 2 13.6806 23.1666 5.48251
82 7 9.6793 23.8534 4.36487
453 6 12.986 22.0216 3.85906
196 6 14.4199 25.127 5.64183
460 7 12.7415 20.6529 3.99295
160 7 11.6799 22.7332 7.93382
77 6 10.1108 25.628 7.62874
159 7 9.34688 21.8985 9.23038
153 6 11.9567 23.1802 6.65476
157 6 10.2443 24.9483 10.5024
164 8 11.3511 21.898 9.8418
516 6 13.1507 22.5505 10.3062
163 7 10.7891 23.7384 10.5517
522 7 14.2808 22.1509 9.63874
161 7 11.0879 21.2483 11.7432
154 6 10.5942 21.0685 12.9335
397 7 14.2971 25.3562 13.4762
39 2 11.3484 26.3384 13.3136
390 6 14.9101 21.4654 14.6803
391 6 13.1602 25.6413 12.7462
52 4 11.4366 20.5583 14.9092
387 6 14.5754 24.8908 17.3294
375 6 12.0788 26.0623 15.3544
311 6 9.77867 26.0346 17.5451
310 6 11.372 22.5735 15.3746
394 7 15.2061 25.1936 16.1918
317 7 10.111 23.149 15.1109
8 2 13.9437 25.0887 19.4951
233 6 9.61044 21.5988 23.7331
75 6 10.3788 23.5899 26.1515
511 7 15.7292 9.28205 5.8055
198 7 16.3409 5.07147 4.5432
197 7 19.1497 4.50408 5.51772
191 6 20.1602 5.40414 5.14632
194 6 15.557 6.15764 4.50201
192 6 15.9715 5.38778 8.09806
27 2 15.0733 7.10041 8.04264
199 7 16.8344 4.74844 7.15641
468 6 20.0749 6.75798 7.68049
474 7 19.6301 6.97827 8.89737
504 6 15.991 8.57316 6.89183
475 7 19.7821 9.02653 11.014
476 8 18.691 7.25779 10.7624
470 7 17.8292 5.43591 10.7039
472 7 16.9713 7.64625 10.1154
464 6 17.2741 4.10536 10.515
465 6 15.7375 7.92246 9.65449
473 7 20.4808 6.59435 11.5146
471 7 17.9444 7.56309 12.6415
467 6 17.0819 7.86276 13.7706
389 6 17.0966 4.84984 13.6331
393 7 16.434 3.76708 14.1752
147 7 20.125 3.59141 13.9961
149 7 19.7348 6.08964 15.2847
143 6 19.4611 7.47025 15.4631
6 2 17.1039 6.0068 15.1403
150 7 18.6697 4.15388 16.5033
144 6 17.4708 4.21174 17.0162
151 8 20.7049 4.40986 15.7605
377 6 15.2055 6.4667 16.135
401 6 17.8937 6.1848 20.2424
37 2 19.8345 6.24578 19.7622
480 6 15.2602 8.95651 18.6994
114 6 19.9413 4.13328 20.4238
369 7 20.2493 7.90603 21.1796
411 8 15.8746 5.43252 22.519
410 7 15.4271 3.80526 21.5488
408 7 16.96 5.92918 21.1372
362 6 20.7243 6.69062 21.3949
399 6 16.2838 7.93094 24.389
10 2 14.8259 6.60328 25.5328
405 7 16.2998 7.09123 23.3954
403 6 18.3747 3.90017 24.5081
409 7 17.3874 4.49221 23.7543
510 7 15.7089 11.9355 6.02768
416 6 20.4474 9.58567 3.67559
509 7 16.6907 10.79 3.84302
422 7 20.94 10.5538 4.61821
131 6 18.3368 14.2629 6.33882
47 3 17.8882 12.9229 8.02759
420 7 20.3088 11.6438 7.36216
413 6 19.1109 11.4544 8.10675
506 6 16.1586 12.7321 7.20871
534 6 17.1942 13.2487 9.7441
540 7 15.9355 13.755 9.96693
469 6 20.791 9.95979 11.0212
433 7 20.6074 13.6885 11.9574
435 7 20.2534 12.0018 14.1084
431 7 18.0576 13.8023 13.7088
437 8 20.1719 13.9782 13.9713
425 6 16.9559 13.2542 13.0738
429 6 20.7662 10.7501 14.0354
434 7 19.8799 14.268 15.9974
485 7 17.1685 11.4508 16.5132
487 7 15.5332 13.834 16.0931
427 6 19.3963 14.3508 17.4565
489 8 15.3031 11.9978 17.0361
481 6 16.3609 14.8074 15.6275
478 6 18.3989 11.2897 16.1483
360 6 20.447 9.16784 17.4441
55 4 19.7724 9.80297 15.6297
13 2 18.0739 14.4176 19.0689
361 6 19.5892 13.0699 20.1048
477 6 16.3341 13.303 20.0682
483 7 16.332 12.838 18.7409
368 7 19.7916 11.7574 20.4709
366 7 19.9637 9.4526 18.6558
484 7 15.1864 10.2592 18.2669
363 6 16.5088 9.08745 21.051
367 7 17.8613 9.51247 20.9096
372 8 19.8894 9.77123 20.7571
371 7 20.0602 9.98015 22.6062
185 7 20.3531 13.6613 23.6327
18 2 19.43 10.9508 25.2512
503 6 17.9394 11.2206 26.4973
181 6 19.8948 12.6164 24.3487
456 6 15.3539 17.2661 3.58362
9 2 15.5043 17.0924 5.54337
127 6 16.929 18.5155 5.49653
133 7 20.7958 17.4581 5.64516
134 7 17.9874 17.8504 6.16595
138 8 19.7029 17.3115 7.0639
137 7 19.3337 15.3314 6.48161
132 7 19.9311 19.1427 7.59376
136 7 18.913 16.9051 8.91725
533 6 15.2976 15.8024 7.04271
169 6 19.0646 19.5296 9.96125
50 3 17.7175 17.9711 10.4202
175 7 19.8009 19.4255 11.1426
130 6 18.5814 16.2098 10.0216
537 7 15.1203 15.7734 11.1523
530 6 16.2115 16.2813 11.8512
520 6 15.946 18.5438 9.56987
526 7 16.142 19.85 9.3055
432 7 19.9321 16.0051 14.0065
166 6 17.2655 18.6911 12.5695
24 2 16.7796 20.2322 14.2159
173 7 18.726 18.9867 12.561
428 6 20.0118 17.3583 13.9541
65 6 14.9739 16.8214 14.3701
171 7 19.5463 20.6644 14.0117
177 8 20.6939 19.1279 13.07
7 2 15.6409 14.8487 13.6284
63 6 16.881 19.91 16.3455
70 7 15.7621 19.3436 16.8347
67 7 16.0169 16.7938 18.3555
61 6 17.208 16.104 18.3456
180 6 18.4421 15.4866 20.9694
187 7 19.7536 15.4381 21.3076
178 6 20.3381 17.1657 24.7489
184 7 20.6302 16.2004 23.8954
200 7 17.7067 25.2478 3.89732
202 7 15.5288 25.781 5.57932
203 8 17.308 26.6454 5.56659
517 6 15.3363 21.9334 5.84793
195 6 18.9279 25.1243 7.97168
524 7 15.6474 22.1272 7.18072
521 6 19.3102 22.7173 9.22848
201 7 17.995 25.4975 7.12872
527 7 18.1715 22.1882 8.87789
519 6 15.7021 25.3547 9.18503
528 8 16.2599 21.9787 9.12167
11 2 20.6318 21.1202 9.78911
41 2 17.9741 25.4161 9.52414
388 6 18.0794 24.458 11.5957
525 7 16.841 21.7089 11.1691
523 7 16.0414 24.0516 8.84428
392 7 17.7784 24.5207 15.3148
398 8 15.9879 24.8526 14.2955
3 2 20.0917 23.6424 13.6208
395 7 17.3178 24.4531 12.7187
140 6 20.2496 26.0294 12.777
165 6 18.7897 21.2148 14.8864
396 7 15.4179 22.7774 14.6281
518 6 17.0257 21.3865 12.5161
386 6 19.0973 24.2006 15.3365
113 6 20.7274 22.7262 19.2069
404 6 15.2229 25.4522 20.9938
30 2 19.5438 25.4604 25.5438
193 6 17.8383 24.1209 25.9655
251 7 23.2871 5.61489 4.81303
244 6 23.2584 6.62604 5.6239
36 2 24.8375 9.2592 6.63222
412 6 22.6767 8.85759 7.91909
15 2 21.6254 6.04524 6.53586
102 6 22.8792 4.92731 7.64675
107 7 25.7157 7.03471 7.83281
103 6 26.0085 7.61067 6.70779
109 7 24.0207 5.15425 8.25598
112 8 25.5283 5.86468 9.44974
111 7 24.3079 7.28586 10.0893
105 6 23.6134 8.28498 10.9067
110 7 25.0225 4.52327 11.1141
210 7 24.0807 8.06086 14.6751
40 2 22.6404 4.54954 12.1497
104 6 25.2527 3.87343 12.1595
204 6 23.2022 8.21969 13.6346
139 6 23.6587 5.08839 13.9971
466 6 21.5836 6.11843 12.1844
145 7 22.4403 4.99144 14.746
214 7 25.0256 6.62744 16.7926
216 8 25.7659 8.1849 15.901
220 6 26.4666 3.87727 16.3475
208 6 24.2325 5.90118 17.5818
148 7 21.1934 5.22395 17.484
58 5 25.5998 4.32792 18.4715
141 6 21.3811 5.99697 18.5623
118 6 24.2917 4.77398 22.4889
124 7 23.548 3.61246 22.3047
48 3 24.0983 7.10213 23.4273
321 6 26.1164 6.46221 22.7952
121 7 20.927 3.12107 20.5016
254 7 23.225 5.53035 24.879
263 7 26.289 8.57456 25.4162
259 6 25.4164 7.5007 25.172
248 6 22.4497 6.34385 24.0656
250 7 25.9216 4.6918 26.2288
255 8 23.8574 4.08261 26.4077
423 7 21.3831 13.2136 4.9729
421 7 23.5701 10.9433 5.4578
417 6 21.0706 14.0566 4.06258
414 6 24.4145 9.99081 4.86034
424 8 21.8077 11.5379 6.23368
419 7 22.565 12.6764 7.33129
418 7 22.5769 9.96309 7.14459
560 6 25.0814 10.4484 8.08287
415 6 22.9045 13.8337 7.91537
566 7 25.526 11.0348 9.25451
564 7 25.1433 13.8138 10.2687
567 8 26.336 12.0551 10.5921
426 6 20.459 13.4845 10.6195
562 7 24.6925 11.5398 11.7991
34 2 22.6066 9.59514 12.1958
43 2 22.3282 14.8274 9.87023
430 6 23.4947 14.8043 13.5416
436 7 22.256 14.2808 14.1006
558 6 23.6653 11.032 12.6516
213 7 24.8197 9.45875 17.1917
19 2 23.9376 10.7204 19.9709
206 6 24.256 10.4523 17.9705
183 6 23.1297 12.5454 20.8235
578 7 26.0018 14.0582 20.6288
576 7 26.5001 11.4498 20.7335
189 7 22.3958 13.5307 21.468
190 8 21.3849 14.9041 22.5172
569 6 25.8889 10.2527 20.5306
364 6 23.0093 10.0055 21.6023
572 6 25.0435 14.5549 21.3876
370 7 21.9572 9.83168 20.9905
261 6 26.1185 12.2841 24.5038
186 7 22.4971 14.969 24.0004
179 6 23.4425 14.9454 25.0021
365 6 20.6489 10.1072 23.8688
129 6 21.7635 17.1928 4.76308
356 7 25.6657 15.4451 3.37982
349 6 24.7511 16.0138 4.33982
135 7 21.2945 16.8909 7.83119
128 6 22.475 16.7647 8.38827
126 6 19.9782 20.483 7.91353
545 6 25.8693 16.6298 6.88215
543 6 25.6598 20.5066 8.43229
550 7 26.2276 19.5538 9.04427
170 6 21.7 16.3871 11.553
16 2 24.2612 20.1928 9.97806
557 6 24.5021 14.8853 10.3147
176 7 21.3482 17.6775 11.8096
172 7 21.3889 19.5836 11.101
168 6 22.2689 19.6946 10.0214
59 5 25.3045 15.5085 13.1899
300 6 22.0989 18.8949 14.4286
547 6 26.083 17.3366 12.3064
269 6 25.3046 20.4689 12.1544
302 7 25.0582 16.809 16.1231
303 7 25.9137 19.4482 16.4382
307 8 24.4323 18.4174 17.2409
306 7 22.9692 18.9045 15.6784
298 6 25.6938 15.7806 15.5541
301 7 25.7107 17.7467 18.6827
49 3 24.3445 15.8197 20.0098
297 6 23.1955 15.5686 18.5657
304 7 23.335 16.8439 18.0883
295 6 26.18 16.8997 19.5966
305 7 23.7186 20.0732 18.3663
188 7 22.4204 16.4752 21.4928
182 6 23.4347 17.1384 21.0916
4 2 21.9816 15.7555 26.2415
249 7 24.5943 25.8148 4.98884
243 6 25.0636 25.2714 6.11636
253 7 21.8981 26.2648 3.70171
247 6 21.0392 25.2809 3.87413
53 4 26.4669 24.637 7.54675
270 6 22.3873 22.147 9.29428
279 7 25.7541 23.6109 10.4121
280 7 23.2187 25.1265 11.2417
277 7 23.2311 22.3796 10.3288
274 6 22.4095 26.0449 10.6652
281 8 24.2587 23.533 11.6822
275 7 24.8516 21.746 12.1343
167 6 20.4546 22.3801 11.8866
278 7 25.4131 24.4793 13.1487
276 7 22.8213 23.3276 13.0755
271 6 26.0674 24.7708 14.289
272 6 21.927 23.0105 14.1177
174 7 20.7578 21.0237 11.9791
226 7 25.1062 23.0898 17.5001
224 7 26.5387 25.5997 16.9211
219 6 23.8495 22.7684 17.0283
146 7 21.4273 25.5268 16.2204
142 6 21.8686 24.4847 17.1474
117 6 23.9624 25.7289 18.3233
228 7 26.3836 24.7848 19.2366
123 7 23.36 25.6867 19.4642
119 7 21.568 23.5021 20.1045
44 2 22.1936 22.8209 18.1089
299 6 23.2563 21.1296 19.2737
120 7 21.6466 24.6851 22.8857
122 7 24.0886 24.0746 21.7181
115 6 24.9907 23.0661 21.918
125 8 22.5636 25.0782 21.2819
245 6 25.1923 24.7116 24.3509
252 7 24.4329 25.6108 24.9693
116 6 20.7779 24.5884 24.0174
ITEM: TIMESTEP
90000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.3487074729237865e+00 2.6651292527076038e+01 0.0000000000000000e+00
3.3487074729237865e+00 2.6651292527076038e+01 0.0000000000000000e+00
3.3487074729237865e+00 2.6651292527076038e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
74 6 6.9428 3.52918 5.12661
246 6 4.47863 4.61938 4.93392
250 7 3.5833 3.95108 4.19889
103 6 3.51782 7.9059 6.87044
108 7 4.21375 6.52293 10.4904
91 6 8.62937 7.36798 11.8725
38 2 6.61437 8.35515 11.4354
101 6 5.30409 6.50729 11.2578
31 2 4.00622 3.74792 14.5353
337 6 7.24635 9.09868 13.6838
376 6 8.58239 5.79319 17.7992
212 7 4.06719 6.84531 16.0271
205 6 4.34695 5.4617 15.699
215 7 4.30579 8.54295 18.4472
209 6 4.88224 8.42368 19.6438
328 7 4.64701 3.83105 19.8243
324 6 4.09041 4.38645 18.8141
326 6 8.52901 3.76099 20.0656
332 7 7.38544 3.85585 20.794
56 4 8.49757 3.73828 17.9834
327 7 3.56758 4.72468 22.2765
330 7 6.05068 6.1673 21.5086
333 8 5.50143 4.14193 21.6135
331 7 6.04071 4.17714 23.4885
323 6 6.86495 7.34076 21.692
12 2 5.84365 8.9058 21.2708
325 6 6.48509 3.7888 24.7137
256 6 5.47584 6.52841 25.5551
262 7 4.46545 7.53221 25.5289
268 8 3.49836 9.17051 25.1806
26 2 5.4796 4.06666 26.4277
258 6 5.18184 10.0678 4.82051
265 7 4.39757 9.76961 3.69402
5 2 4.29461 12.1917 5.42814
292 7 8.4689 14.6455 4.19622
351 6 5.42177 13.0071 3.48182
560 6 3.47233 11.8144 7.24248
287 6 5.45438 13.4183 6.37468
566 7 3.46722 11.9101 8.68417
293 7 6.65546 13.8784 6.39559
565 7 5.61427 13.1845 9.88517
567 8 3.73219 12.5039 10.4374
559 6 6.95383 13.0518 9.92548
563 7 4.50573 10.6769 10.9725
556 6 4.82006 9.26133 11.0127
28 2 7.50611 14.7612 10.7698
343 7 7.57255 12.717 13.3233
555 6 3.87179 14.2606 13.2379
341 7 7.86509 10.3028 13.6229
346 8 8.95474 11.798 14.5547
561 7 3.65537 13.3044 12.2594
207 6 4.27623 10.9201 14.5835
336 6 6.49253 13.2476 12.4123
439 6 5.64794 14.5123 15.6985
340 7 7.72386 11.7865 16.11
334 6 6.74636 11.6994 17.0397
54 4 4.82319 12.6101 15.2445
211 7 3.89939 9.78722 15.2118
568 6 3.37594 12.705 16.7962
577 7 5.4542 14.2506 19.8208
574 7 3.78437 12.6102 18.1516
575 7 5.65188 11.5122 20.1919
580 8 4.01558 12.787 20.1045
571 6 6.52738 10.6514 20.6721
490 6 8.04484 14.1972 22.4622
579 7 4.54531 13.1305 21.9866
573 6 5.1797 13.2029 23.3289
260 6 5.99265 10.1486 23.1322
286 6 8.3954 14.1297 26.2898
60 5 6.63024 14.1295 24.5968
266 7 5.03282 9.74114 24.0591
357 7 4.27426 13.6494 26.4642
348 6 4.02907 16.3841 4.92523
291 7 7.15099 16.6939 5.36532
284 6 6.58062 17.6066 4.59286
355 7 3.72167 15.6043 3.73442
294 8 8.33629 15.1464 6.00394
542 6 6.52046 19.6661 7.16709
548 7 5.38493 19.2189 7.84968
29 2 8.33119 19.7796 7.65068
289 7 8.01766 15.9004 8.05036
551 7 4.84818 17.2394 10.2366
544 6 5.09022 16.0243 10.6785
552 7 5.18685 20.255 10.2758
554 8 4.14272 18.8899 9.29327
546 6 6.21829 20.7354 11.2346
285 6 7.81136 16.1038 9.37498
448 7 8.61453 16.2665 13.8436
443 6 5.61329 19.0228 13.3805
449 7 6.50362 18.3459 14.2312
442 6 8.54094 15.5618 12.6807
445 7 6.84811 17.797 17.3178
446 7 6.34325 15.6125 15.3819
450 8 7.73737 17.1935 15.4464
444 7 8.70515 15.9979 16.6066
296 6 4.34734 20.1046 15.5679
447 7 9.07227 18.6312 15.595
57 4 6.14791 20.2678 17.7426
241 7 6.84878 20.5127 20.2022
32 2 4.65546 16.6468 19.3366
441 6 5.99021 18.1224 18.269
570 6 6.1292 15.4443 19.7824
235 6 7.60335 20.6952 19.081
221 6 4.33035 20.4256 18.5914
242 8 6.44928 19.966 22.1382
234 6 3.95379 17.603 21.342
240 7 5.17436 18.3431 21.6876
239 7 8.25604 19.0056 21.9202
230 6 6.23617 18.8475 25.1927
353 7 4.60357 15.5026 25.6017
347 6 5.86752 15.9374 25.338
236 7 6.2789 19.5728 24.0854
20 2 4.91979 17.5201 26.4368
451 6 9.04579 20.4148 26.3053
84 7 7.70822 23.5386 4.19554
86 8 7.79245 23.8947 6.09554
80 7 7.34314 25.6482 5.56509
79 6 8.8911 20.8753 6.10495
76 6 4.66897 23.0498 6.32573
85 7 8.1239 21.9228 6.16421
81 7 7.87875 24.2061 8.31958
83 7 5.87027 23.624 6.22635
23 2 8.11549 22.8443 10.5355
155 6 8.33569 21.3612 9.17213
77 6 7.50296 24.5253 9.65515
273 6 3.74546 23.6612 9.47327
318 7 7.86593 23.286 13.2701
320 8 8.6284 24.2506 14.8718
217 6 4.80378 22.7176 14.7044
312 6 6.73381 22.8819 12.6063
309 6 6.06955 26.6317 14.9882
271 6 3.42445 25.824 13.0928
22 2 4.83338 21.0624 13.6111
316 7 6.88559 25.3606 14.8094
223 7 4.35483 22.9617 15.9012
308 6 7.02246 21.717 16.7207
314 7 7.83851 22.6866 16.1405
229 8 3.85337 23.528 17.5513
224 7 3.24252 25.3262 16.8546
218 6 6.90025 25.0036 18.0476
225 7 5.71863 24.2334 17.8318
227 7 4.26322 21.7509 18.1087
231 6 3.8248 21.7764 22.9451
238 7 4.89188 21.2645 22.248
329 7 5.24234 25.4726 21.7199
322 6 5.18147 24.2268 21.9813
233 6 8.44977 22.5982 23.3047
237 7 7.72169 21.5286 22.7764
78 6 7.43714 23.8419 26.107
25 2 8.50487 22.1559 25.3275
245 6 3.80868 24.6671 24.9768
93 7 10.1534 6.21323 8.21221
94 7 12.9264 7.11505 8.58585
90 6 14.1458 7.24247 7.94549
87 6 9.63645 6.11221 6.90702
98 7 12.4767 7.84282 11.2173
95 7 11.542 5.19659 10.7092
99 8 11.3452 7.09916 9.69945
88 6 11.9344 3.85847 10.8078
97 7 9.65162 7.1352 10.9269
96 7 11.0623 9.17713 9.1056
92 6 13.5679 7.49411 11.952
482 6 14.4894 8.75308 13.884
39 2 11.4256 3.83806 12.6898
375 6 11.6482 4.2155 14.8027
373 6 11.608 8.58973 14.2409
385 8 11.7693 6.65062 17.0295
379 7 11.5596 8.08147 15.4508
380 7 9.69931 6.5635 17.5742
383 7 13.8205 6.4235 16.6749
382 7 11.6924 5.19684 15.7593
374 6 11.6307 8.83934 19.713
381 7 11.7523 8.22355 18.4272
384 7 12.0494 5.07735 18.3993
480 6 14.4602 8.7991 18.8381
378 6 12.1166 3.79239 18.7796
51 4 14.5736 8.7901 20.7559
402 6 13.3616 6.86143 21.1468
406 7 14.5166 6.39429 21.7256
400 6 14.7196 5.02557 25.4369
514 7 13.8598 10.7704 5.27236
508 6 12.4867 11.0202 5.72853
512 7 15.0531 12.4112 3.32615
21 2 11.6943 11.4352 7.477
283 6 10.0396 12.4277 6.75999
531 6 13.2118 11.9952 8.53374
538 7 14.0327 13.0323 8.93618
89 6 10.6156 10.4053 8.80768
290 7 9.46008 13.4946 6.46825
536 7 15.0488 13.2602 11.3956
339 6 11.2812 10.7317 12.0834
345 7 10.3027 11.1791 13.061
532 6 15.0027 12.6664 12.6831
35 2 12.7967 9.29019 12.9644
488 7 14.6209 9.72369 14.9615
479 6 13.2478 12.9319 16.7242
45 2 11.7443 14.1531 17.2697
486 7 14.3722 12.2195 16.8939
335 6 10.4362 10.1108 16.9884
342 7 9.91947 10.8468 15.9701
484 7 14.8037 9.57446 17.7616
338 6 11.2363 14.0652 15.0251
344 7 10.0759 13.5124 14.984
498 7 11.0956 12.9864 19.7463
33 2 10.2413 10.2691 19.0352
491 6 11.1682 12.2993 18.5362
495 6 13.9094 10.8864 20.7305
500 7 10.2352 10.9802 21.425
502 8 11.1287 12.7262 21.7346
501 7 12.8801 11.6554 21.2361
499 7 11.3203 12.2981 23.6911
496 7 9.3337 13.733 22.1472
497 7 12.2548 14.4598 21.9034
494 6 9.39702 10.0438 20.9529
492 6 12.0821 12.0843 24.8571
505 6 14.4291 13.3319 25.904
17 2 12.3379 13.7387 25.8199
461 7 12.6881 19.2651 5.30338
462 7 14.265 18.9499 3.5318
288 7 9.92303 16.2992 6.28553
455 6 13.0966 18.8228 6.49794
152 6 9.69398 18.5504 8.85316
42 2 11.5783 17.7525 8.44863
158 7 10.385 19.7557 9.07925
282 6 11.0118 17.1054 6.54458
161 7 11.1266 20.2362 11.9331
162 7 12.4846 19.4876 9.73775
535 7 13.3722 15.1883 9.81873
529 6 12.1929 15.9797 9.47708
156 6 13.1651 18.3449 9.43036
52 4 11.004 20.4491 14.351
154 6 10.7562 19.2555 12.9291
73 8 14.3266 17.6128 17.3068
72 7 12.7906 18.5723 16.2408
71 7 14.7285 16.3259 15.4827
440 6 9.59714 19.7455 15.8252
66 6 12.3107 19.2698 15.1191
438 6 9.23055 15.2069 17.6442
69 7 12.7985 16.0887 17.8124
68 7 13.7886 18.3918 19.1718
62 6 12.0841 15.3136 18.7763
64 6 12.9264 19.1125 20.1627
454 6 12.332 18.7624 23.4304
46 2 11.6392 17.7159 21.3888
493 6 12.5586 15.7638 21.6497
232 6 9.53091 18.6433 21.6366
458 7 12.5311 19.4261 24.558
452 6 11.7932 15.8808 26.4288
457 7 10.3836 20.0215 26.4629
459 7 11.8583 17.2285 26.3549
463 8 12.3884 19.3514 26.5567
75 6 11.3163 23.903 5.60841
14 2 13.4026 23.5623 5.65554
82 7 9.93975 24.3311 5.80189
453 6 13.326 22.5233 4.05337
196 6 14.1461 25.8476 5.52676
460 7 12.9055 21.3024 3.5449
160 7 11.9811 21.9906 8.21906
153 6 12.5359 22.401 6.91194
516 6 13.0962 22.0798 10.9791
522 7 14.104 21.9466 10.334
163 7 10.4603 22.9747 10.794
157 6 9.70816 23.9949 11.3334
164 8 11.6588 21.2087 10.1151
159 7 9.59986 21.036 9.66495
397 7 14.0624 25.1268 13.3885
317 7 10.2055 23.2766 14.4456
310 6 11.2538 22.484 14.4269
319 7 9.21755 25.9114 13.6823
313 6 9.54829 26.7673 12.6521
391 6 12.9565 25.1776 12.535
315 7 9.53959 25.2059 16.479
311 6 9.9155 25.3732 17.7979
387 6 14.6979 25.178 17.4711
394 7 14.785 25.1785 16.1464
8 2 14.0826 26.6711 18.9076
197 7 19.0593 4.9322 5.827
198 7 16.7202 5.46048 4.5747
203 8 17.263 4.06686 5.85842
194 6 16.5768 6.6945 3.95935
191 6 20.2053 5.65311 5.55973
27 2 16.0519 7.70995 7.96914
192 6 16.253 5.81718 8.47638
199 7 16.6553 5.04564 7.39928
468 6 20.7201 7.50044 7.51269
504 6 17.0963 8.44783 6.33072
474 7 19.9404 7.47745 8.76724
464 6 18.0823 4.27821 10.5598
476 8 19.2474 7.44764 10.8799
470 7 18.6015 5.61902 10.4891
472 7 17.5857 8.26123 10.0348
465 6 16.3398 8.7681 9.59811
471 7 18.3228 7.67281 12.4695
467 6 17.0554 7.62909 13.1594
389 6 15.3846 5.42964 14.3656
393 7 15.8533 4.1449 14.6338
144 6 17.777 5.409 16.5818
150 7 19.1761 5.20944 16.3683
377 6 15.2236 6.41882 16.6907
478 6 17.9753 8.38917 15.6588
6 2 16.2091 7.20845 15.2182
401 6 17.799 6.42488 19.4094
37 2 19.7452 5.25294 20.2019
408 7 17.259 5.9721 20.6935
366 7 19.6485 8.83482 18.8304
369 7 19.7923 7.35039 21.2124
411 8 16.1905 5.3624 22.5017
362 6 19.7331 6.2681 22.0179
409 7 17.8423 4.1162 23.0272
410 7 15.657 3.72886 21.319
405 7 16.6904 6.90153 23.4259
399 6 17.0797 7.86045 24.3755
10 2 15.5508 7.11223 25.4217
407 7 15.202 5.07556 24.2039
507 6 15.227 9.09138 25.1759
