166 6 21.6021 19.3761 12.5783
16 2 21.5315 19.2792 10.6226
412 6 23.1655 18.4936 10.1396
136 7 19.8173 17.2816 9.4153
418 7 22.9722 17.2919 10.5588
338 6 15.0494 17.2339 12.662
171 7 18.1234 19.5422 14.551
177 8 18.3806 20.5415 12.8106
420 7 23.7444 15.5635 12.9531
413 6 23.3008 15.6284 14.2387
45 4 15.0883 17.1889 10.5544
422 7 25.6074 15.4298 10.5702
424 8 23.4368 15.2241 10.9782
165 6 18.0752 19.0449 15.8658
307 8 22.3499 18.58 19.7261
303 7 22.8717 17.2273 18.3122
306 7 20.5801 18.4345 19.177
300 6 19.2871 18.6505 19.1289
49 5 17.6216 18.3155 17.9411
116 6 15.8562 19.5353 18.3931
296 6 23.0858 16.2261 17.3425
59 5 24.8089 16.3426 15.7907
334 6 16.0701 16.61 17.2324
305 7 22.3716 19.8428 18.3087
120 7 16.4512 20.4634 19.1921
301 7 24.2503 18.9384 20.5247
340 7 14.9998 17.1589 16.6003
439 6 26.344 17.6345 15.6256
245 6 24.4508 19.0346 23.8822
298 6 21.6394 15.8887 21.3072
347 6 25.8159 16.245 24.1591
515 8 18.0636 20.4674 26.0782
304 7 21.806 19.9231 21.153
458 7 15.1986 16.5243 25.0987
454 6 15.0336 16.3866 23.7337
20 2 26.0041 18.0994 22.5676
297 6 21.7166 20.5801 22.4085
57 5 17.3754 16.7672 23.4069
252 7 24.0859 20.3492 23.911
353 7 24.8735 15.2698 24.3238
512 7 19.5388 19.2576 25.8747
354 7 22.7197 15.8418 25.5221
505 6 19.9982 18.2711 25.0475
508 6 16.6064 18.7855 23.4042
514 7 17.2876 19.5992 24.3881
350 6 21.9076 16.7444 24.9828
302 7 22.169 17.107 20.785
474 7 16.34 15.2945 21.0399
468 6 16.9456 16.4808 21.2706
295 6 25.4172 19.4468 21.0742
536 7 25.1915 21.7074 5.63038
537 7 22.3628 22.7342 6.43752
541 8 23.7261 21.1284 6.85817
40 3 21.0927 22.874 4.54932
201 7 18.1869 25.3827 7.46076
530 6 21.4903 23.8491 6.47159
14 2 15.1455 24.3261 4.80793
503 6 19.4271 21.6255 6.10782
509 7 18.9082 21.397 4.85568
504 6 15.9322 23.0395 3.41179
195 6 17.7359 24.5688 8.32142
202 7 19.4415 25.2896 5.17141
52 5 18.1506 22.1451 7.93161
535 7 24.7398 21.9408 8.39015
196 6 19.245 24.3606 4.28352
539 7 22.3883 20.7106 8.30246
247 6 22.8194 23.249 3.41028
174 7 16.4615 21.5079 13.115
277 7 22.0105 24.6391 12.4742
270 6 20.6996 24.8514 12.0451
278 7 25.7511 24.8143 13.3526
175 7 19.298 21.9244 13.9639
3 1 19.5058 25.2338 13.4561
167 6 15.4128 22.3527 13.1607
274 6 24.6297 26.7299 10.2455
280 7 24.2034 25.8455 11.3264
281 8 23.952 24.698 12.9225
273 6 24.3465 21.5733 11.7957
279 7 24.3226 23.0829 11.8148
176 7 18.7091 21.3133 11.1083
170 6 19.1817 21.7184 9.86631
29 3 25.7584 21.8982 10.416
276 7 23.531 26.4154 14.0025
169 6 19.956 23.037 14.6836
529 6 24.9886 23.0605 9.06026
388 6 17.5935 25.8566 13.1164
275 7 23.5382 23.5815 14.4629
533 6 21.5792 21.1067 9.2285
44 4 21.2261 22.5236 16.8409
269 6 22.9592 22.874 15.5491
299 6 22.4461 20.5463 17.0917
146 7 20.6053 25.5831 17.7308
121 7 16.0124 23.248 18.7239
142 6 21.3286 24.375 17.903
125 8 17.0923 22.2996 19.871
119 7 18.5605 22.4903 18.4177
113 6 19.4831 22.2265 17.4609
123 7 17.351 24.1762 20.8485
114 6 15.6098 23.734 17.4985
144 6 16.153 26.4712 17.2478
248 6 22.244 23.5276 21.9225
253 7 23.3415 22.6226 25.2157
506 6 20.3143 22.6865 24.7808
254 7 23.0522 22.8275 22.8108
251 7 25.3322 24.3787 23.8559
255 8 24.5987 22.3702 23.7731
124 7 15.4295 22.1657 21.1558
11 2 20.4298 22.2455 22.5415
244 6 25.4448 25.6598 24.1563
510 7 19.4833 21.7799 25.3366
115 6 18.9229 20.9472 22.3392
122 7 18.2261 21.5343 21.2579
511 7 16.817 21.9487 26.2918
250 7 25.805 22.0227 22.3323
117 6 17.6729 25.4524 21.2889
249 7 25.9968 21.8754 25.0438
ITEM: TIMESTEP
130000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.6963370890576108e+00 2.6303662910942059e+01 0.0000000000000000e+00
3.6963370890576108e+00 2.6303662910942059e+01 0.0000000000000000e+00
3.6963370890576108e+00 2.6303662910942059e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
21 2 8.11596 8.19169 7.15218
96 7 10.7298 6.8762 7.09907
94 7 11.0615 6.68665 4.38127
98 7 13.4238 6.49888 6.55967
89 6 10.2397 7.98251 7.54555
374 6 6.92539 6.48991 8.04309
99 8 11.6273 5.46569 5.98583
92 6 14.5185 7.31732 6.93642
93 7 9.88907 4.24657 5.59115
95 7 12.7562 4.47142 4.72665
480 6 7.92136 8.70415 4.8539
97 7 11.7381 4.1185 7.50854
381 7 7.64657 6.1736 9.27393
35 3 12.3435 7.57542 12.1611
394 7 13.187 6.55035 13.9305
387 6 11.7086 6.6733 14.1198
554 8 3.98906 8.3251 13.3296
219 6 4.53379 6.20384 13.4181
378 6 8.60429 6.32479 13.5775
377 6 11.7585 6.34796 10.7572
384 7 8.57943 5.77309 12.312
385 8 8.64452 4.75595 10.6926
226 7 4.86199 6.08227 14.6355
398 8 14.997 5.756 13.9622
383 7 10.626 5.50173 10.7286
380 7 6.77855 3.88995 11.131
397 7 14.6928 4.56748 12.3102
282 6 10.3589 8.23246 12.8778
285 6 6.00374 8.23984 12.7342
288 7 9.49731 9.11541 12.1521
391 6 14.6244 3.75318 11.1028
396 7 14.0022 4.15115 14.74
402 6 9.75889 5.18373 18.037
228 7 4.75644 7.05883 17.3708
225 7 5.60072 4.38053 18.3302
229 8 5.3718 5.29565 16.4142
410 7 12.6938 6.45569 20.2193
205 6 11.4403 7.28498 16.5478
220 6 8.4702 6.86261 16.3173
407 7 13.7635 4.37405 18.3987
31 3 8.30942 4.05669 19.176
212 7 11.5293 8.54787 17.1589
224 7 7.21769 6.22679 16.4003
406 7 10.8722 4.83973 18.8861
8 2 10.1175 6.38359 15.2028
404 6 12.9696 7.72443 20.6083
222 6 4.49469 8.11162 18.1218
411 8 12.5829 4.38385 20.0753
400 6 14.8416 4.26707 17.4795
322 6 7.8715 5.63862 20.2127
308 6 10.6194 4.49678 15.0816
333 8 6.09913 7.27636 22.6478
332 7 8.05617 7.49846 22.7979
329 7 7.02384 6.23893 21.2039
326 6 9.36281 7.63844 23.0113
331 7 5.66547 5.68616 23.944
75 6 8.61828 5.24525 24.7391
26 3 10.2938 6.1469 23.8545
366 7 14.7063 7.2229 23.7688
327 7 4.17307 6.7392 22.1906
13 2 12.2426 8.9667 22.4234
360 6 13.3878 7.65406 23.7982
401 6 11.2632 4.44683 22.8611
328 7 5.82258 9.05097 21.5034
408 7 11.4967 4.31337 21.5535
330 7 5.29976 8.76105 24.0296
409 7 14.0005 4.36629 21.2049
82 7 8.65592 4.17285 23.9781
325 6 5.18313 4.81123 24.9352
90 6 10.9469 6.78256 25.6066
2 1 3.82178 4.18881 23.2156
482 6 11.2536 9.35532 24.301
69 7 10.9403 14.8561 8.27901
46 5 13.9424 12.7903 5.3104
477 6 7.55729 13.8565 4.75905
283 6 7.47219 9.62666 8.55809
483 7 8.4159 12.735 4.25052
451 6 14.6933 13.7086 7.05456
484 7 8.62456 9.8542 4.23404
485 7 11.0741 11.8453 4.35597
478 6 12.0531 11.7059 5.32639
452 6 12.6301 14.3893 4.37915
62 6 10.3991 14.8493 7.02209
61 6 8.11025 14.7948 9.30598
457 7 14.822 14.8017 6.10564
492 6 14.7313 10.6483 5.56311
352 6 4.63053 14.8581 4.45243
543 6 3.77279 11.1842 11.529
292 7 10.0239 11.8891 11.1107
294 8 8.26692 10.5983 11.644
519 6 11.8816 14.6325 13.1069
284 6 8.53658 12.5479 14.2924
523 7 12.9151 13.7063 13.0136
516 6 13.6293 14.0138 9.57198
290 7 7.8874 9.9296 9.8489
291 7 8.47788 11.6028 13.2708
289 7 6.66461 9.42506 12.2025
67 7 9.428 14.6702 9.67096
528 8 14.4001 12.4227 12.3971
522 7 13.9996 13.2814 10.5464
287 6 6.40039 13.1698 11.1597
286 6 11.0043 12.6647 10.7096
525 7 13.2386 10.8424 11.989
293 7 7.2064 12.0427 11.2773
527 7 14.573 11.7477 14.1265
73 8 11.3436 14.6704 10.2016
518 6 12.5951 9.74825 11.8455
64 6 9.14675 14.9356 12.6887
550 7 3.8725 9.96216 12.2367
43 4 7.70698 14.5035 11.4279
54 5 10.3436 14.0836 14.8265
32 3 3.92088 11.8441 14.8882
207 6 11.1943 12.0723 14.9449
210 7 8.98148 10.2334 17.7296
546 6 4.58385 10.4921 16.2586
216 8 11.1254 10.4658 17.9654
209 6 14.4404 11.1899 18.6617
475 7 14.3745 13.5228 19.8523
7 2 14.2402 12.9069 17.2659
206 6 10.1086 13.4403 18.6668
213 7 10.7284 12.2517 18.4172
48 5 5.47146 10.0819 18.2677
566 7 5.99903 14.6493 19.1
215 7 13.2089 10.9966 18.0341
204 6 7.71983 10.6293 17.9872
211 7 11.2013 11.4359 16.1285
335 6 12.5686 14.3146 15.7977
560 6 7.19975 14.3874 18.4863
214 7 11.1556 9.83646 20.0516
444 7 5.74336 14.7887 15.1967
469 6 13.4314 13.7223 18.9191
557 6 3.77963 11.5789 18.5562
567 8 3.80581 14.718 19.8913
564 7 3.81648 12.891 19.0294
521 6 14.8252 11.4053 15.3782
324 6 5.52266 9.87096 20.4229
438 6 5.25954 13.4459 15.2358
552 7 4.50357 9.51053 15.2644
488 7 10.5602 10.4389 24.7973
58 5 4.53073 10.9496 22.8792
323 6 4.44021 9.53349 24.691
562 7 4.32773 13.7881 21.6466
558 6 4.21494 13.124 22.9139
481 6 10.4255 14.532 24.2322
489 8 9.33537 11.6233 25.7692
486 7 7.66975 11.4678 24.8361
479 6 6.45109 11.7053 24.2744
473 7 14.2462 14.2388 22.6649
487 7 10.0182 13.448 24.8392
467 6 13.618 10.7024 22.5157
349 6 4.36547 11.938 25.7308
471 7 14.5092 11.5458 21.8552
259 6 7.07783 14.6705 24.1812
208 6 10.7999 9.988 21.2512
12 2 6.29626 13.5518 25.6376
466 6 13.4419 14.9689 23.5866
266 7 6.19989 18.4011 4.44617
9 2 9.1203 16.1638 7.86178
462 7 14.4849 16.5026 6.70863
258 6 9.01226 16.5092 5.86978
70 7 11.6149 16.3072 8.97409
456 6 14.2577 16.8269 7.96391
265 7 8.1906 17.019 4.73283
459 7 13.626 15.3124 4.34142
50 5 11.9896 17.4253 5.82944
260 6 5.45659 18.4147 5.6454
162 7 13.1574 20.229 6.78077
63 6 11.5517 17.2905 8.05562
573 6 8.99038 18.302 7.53629
569 6 5.69295 17.9118 9.05831
156 6 13.008 19.2905 5.69782
5 1 3.91215 17.0122 4.63146
460 7 13.3376 16.8534 3.82617
576 7 6.17218 19.1658 9.32108
579 7 8.63106 19.3492 8.30672
580 8 7.77175 20.6423 9.17447
345 7 10.933 17.6988 14.8139
45 4 14.4114 18.8829 11.7043
448 7 6.77216 16.4636 13.0677
344 7 13.5698 17.8458 14.2535
65 6 12.3324 17.6742 11.8223
154 6 11.2038 19.6741 10.5044
68 7 9.80567 15.1727 11.5356
72 7 9.86601 16.0974 10.2572
66 6 9.09186 17.2528 9.96277
28 3 10.0286 17.9668 11.3585
339 6 10.0507 17.5644 13.7963
578 7 8.26442 19.81 11.0713
71 7 11.6417 16.5679 10.9631
572 6 8.88655 19.327 12.1724
442 6 7.13342 16.2887 11.8194
338 6 14.612 18.309 13.4173
161 7 11.8698 20.2347 9.43424
416 6 4.04694 17.0823 11.2323
29 3 3.72019 17.9378 9.42025
441 6 6.88206 17.9173 18.3477
445 7 7.0359 17.2839 17.2202
234 6 13.1495 19.8975 19.2228
341 7 11.1498 17.7853 17.308
240 7 12.3129 19.5645 20.1247
346 8 12.4239 17.7321 15.891
343 7 12.4016 19.7584 16.0401
60 5 8.39728 19.3411 17.7665
337 6 9.99331 17.5175 18.0341
51 5 9.23747 15.2987 18.467
342 7 12.579 15.6763 15.6158
340 7 14.2733 17.6157 17.1096
443 6 8.17762 19.4647 15.7034
563 7 3.86037 16.4945 20.4828
440 6 9.25057 15.1162 16.152
241 7 9.49351 19.796 20.5848
231 6 10.9619 15.9707 19.8993
449 7 7.48182 18.4004 15.4117
450 8 6.5539 16.6611 15.209
447 7 8.16829 15.8385 15.554
238 7 10.8783 17.2162 20.4583
446 7 4.69814 17.3747 15.4623
261 6 5.95412 19.4019 22.9008
242 8 10.8567 18.9186 21.4824
262 7 7.34214 19.7419 26.2244
267 7 6.49669 18.6385 23.7707
233 6 9.15745 18.3486 24.4543
230 6 13.4344 17.9423 23.5411
263 7 7.2016 15.7749 24.8618
237 7 9.8373 18.6671 23.2752
257 6 4.04342 17.3679 25.1559
236 7 12.2844 18.2325 22.7931
30 3 12.3356 15.206 25.1001
268 8 7.47814 17.8831 25.4814
264 7 5.43041 17.6576 25.3828
556 6 3.8161 17.9027 20.8143
239 7 11.1686 20.5703 22.2856
453 6 11.9449 17.0523 25.9916
575 7 7.25511 21.3825 7.42004
42 4 5.76846 20.8038 5.05116
571 6 7.22523 21.8527 6.14565
163 7 14.6169 21.1813 9.21994
23 2 8.90546 24.1916 5.74434
152 6 10.6243 22.8297 6.38355
164 8 13.0654 21.6377 8.33497
373 6 9.27275 25.0154 8.27012
158 7 11.3877 22.2303 7.35559
77 6 7.346 24.4952 4.45136
14 2 14.7595 24.7834 5.15398
88 6 13.3876 26.0082 4.22298
87 6 8.96006 26.0761 6.24622
160 7 14.1816 22.8833 7.20201
91 6 12.0777 25.6794 8.27894
532 6 3.94888 21.4163 5.62734
256 6 7.69203 21.0849 3.97104
379 7 9.04833 25.9404 9.30425
22 2 5.73602 24.3331 12.5676
314 7 10.5056 25.7212 14.9382
155 6 12.7956 24.2974 10.6043
56 5 14.1786 24.4737 12.6633
38 3 10.827 24.4622 9.70608
574 7 6.49241 22.0224 10.1079
271 6 4.07109 23.7574 13.6625
382 7 9.72855 25.7231 11.3157
568 6 5.73629 22.9191 10.8731
309 6 7.54725 23.2857 13.0551
375 6 10.5987 24.7684 11.7209
315 7 11.6359 23.4807 14.1999
217 6 6.65068 25.4258 14.6988
316 7 8.549 23.6409 13.9945
311 6 12.8797 23.1559 13.8304
376 6 5.61639 26.0438 11.5735
390 6 13.9236 25.4137 14.8894
159 7 12.9565 23.1408 9.7317
570 6 10.4133 22.635 9.81014
577 7 9.16764 21.9385 9.40144
53 5 11.9937 22.1076 18.4685
310 6 12.4717 24.5728 17.2574
317 7 11.2587 24.2513 16.9212
24 3 14.6078 25.186 16.7833
319 7 10.0079 22.2457 16.5892
318 7 8.84048 24.557 16.804
313 6 9.55272 21.1539 17.2511
320 8 10.043 23.8497 15.4498
114 6 14.731 22.867 17.4333
312 6 8.4007 25.3346 17.7587
336 6 12.2156 21.1803 16.1162
405 7 12.5667 24.9795 20.2187
78 6 9.50416 25.1535 20.5172
399 6 12.0396 23.7286 20.3575
235 6 8.70787 20.8233 19.9716
218 6 6.17945 26.1775 19.3163
223 7 6.09772 26.266 15.5911
76 6 8.09766 21.416 23.475
85 7 10.1653 24.1452 24.2657
80 7 6.43384 25.2682 22.9146
243 6 5.34229 21.9522 26.1395
79 6 11.6198 23.9661 24.2789
84 7 8.86278 25.0102 21.8005
10 2 12.6489 23.5852 22.6589
83 7 7.87818 22.7689 23.3845
86 8 8.23804 24.6695 23.6792
118 6 14.4352 23.1163 22.0942
246 6 4.48132 21.9827 21.8097
249 7 4.168 21.634 25.4411
74 6 5.30442 25.6684 22.531
25 3 6.22524 21.4142 22.6649
232 6 11.9502 21.7426 22.3855
81 7 7.65414 24.5572 25.7285
194 6 20.9349 5.75379 4.65234
17 2 16.6069 6.80492 6.22944
191 6 17.5105 5.88706 7.84994
363 6 15.9456 5.81686 4.64244
197 7 18.387 4.96812 7.28187
18 2 20.6163 7.73733 4.79745
200 7 20.9963 3.9825 7.7112
493 6 18.6192 7.87568 4.87579
105 6 20.6083 7.77386 6.70713
111 7 20.8939 7.73673 8.01603
497 7 18.197 8.90571 5.57013
193 6 21.7351 4.52009 8.73898
198 7 20.3086 4.74656 5.23331
15 2 23.6874 4.3642 9.07981
496 7 17.4789 9.18121 8.30225
102 6 24.0725 6.30219 8.79827
109 7 22.9 6.8957 9.20313
549 7 25.5219 8.1821 11.4253
110 7 20.3008 6.54149 10.865
548 7 24.8776 7.63287 14.3863
389 6 15.5062 8.41783 11.9908
34 3 23.2071 9.22907 14.3006
545 6 25.1481 8.43484 10.0285
272 6 24.55 4.38346 13.587
140 6 21.6482 4.41687 14.6012
106 7 22.2096 8.00285 11.7524
27 3 17.3719 9.32264 11.4647
3 1 19.9143 4.2006 12.9503
100 6 22.4502 7.39577 12.9608
104 6 19.5277 5.78466 11.6273
108 7 19.8555 9.15761 10.8739
112 8 21.4072 8.02099 9.96305
395 7 16.9664 4.89482 13.7819
388 6 18.0221 3.99556 13.8913
393 7 15.4575 7.47449 12.9393
490 6 17.038 8.71295 9.49858
139 6 22.411 6.02457 16.8209
141 6 18.0431 5.72079 19.9558
145 7 21.0694 5.69103 17.0214
148 7 18.5507 5.32211 18.8207
149 7 18.6165 6.26771 16.2364
227 7 26.1043 4.49455 16.5744
430 6 17.9253 9.30755 18
151 8 19.2558 4.61828 16.9415
143 6 18.2129 7.49322 16.0453
386 6 15.532 7.69762 16.7834
6 2 16.8648 8.96387 16.2317
221 6 24.7877 4.24675 16.9313
39 3 23.4672 5.07169 15.5536
392 7 15.3982 6.82177 15.7901
542 6 24.0201 7.41458 15.2955
147 7 20.5484 4.21038 15.3256
180 6 20.3067 8.73651 20.6351
365 6 19.7514 7.17956 24.9496
370 7 16.7203 7.81364 22.1753
371 7 18.4458 7.28739 24.5674
187 7 20.8376 9.26365 21.9165
362 6 17.2356 3.93519 23.0389
369 7 17.0964 5.26197 23.5529
372 8 16.6249 7.15594 24.2823
364 6 16.9059 8.15655 20.8741
321 6 25.7098 5.94911 21.9978
181 6 22.0836 8.3217 25.9536
403 6 15.0558 4.55308 22.0291
37 3 17.0089 4.54064 21.2272
368 7 16.3527 9.09996 25.0849
185 7 22.1196 9.00603 24.8339
367 7 16.2372 6.49893 26.0614
494 6 16.8606 13.1864 8.58593
4 1 22.4043 12.575 8.22036
491 6 21.3892 10.8803 7.53013
501 7 18.4297 11.664 5.28997
500 7 17.3095 12.1116 7.82045
357 7 23.7465 13.1887 5.25858
498 7 20.0502 10.5529 7.42358
502 8 17.9036 10.4376 6.80228
499 7 16.0478 10.4403 6.04955
351 6 23.4755 12.6584 6.50387
41 3 15.7437 14.8606 8.47707
358 7 25.9629 14.6603 4.03755
495 6 19.2406 12.4022 4.59782
461 7 15.6556 14.3138 4.29514
455 6 15.7663 12.9516 3.96839
414 6 24.4171 13.3045 8.77943
128 6 20.6659 13.7753 8.47976
547 6 23.6048 10.2381 12.5603
520 6 16.8317 11.0153 10.7385
426 6 21.3749 10.111 14.763
524 7 15.837 13.7975 12.7579
553 7 24.8317 9.49469 12.8392
526 7 16.1386 11.5 11.7521
425 6 19.0431 14.7198 14.1774
36 3 24.7534 10.2984 10.7629
423 7 24.8159 13.5362 12.4766
417 6 25.5515 13.1764 13.5961
517 6 16.8565 14.682 12.7422
424 8 23.8423 14.8809 11.5306
101 6 19.4196 10.1698 11.6682
551 7 25.4693 9.74775 14.403
421 7 23.9027 13.7273 9.92526
415 6 20.7916 13.2128 11.5484
431 7 19.1248 13.5602 14.9406
419 7 21.9228 13.9362 11.5745
429 6 17.2758 9.95868 14.1059
107 7 22.535 9.75783 9.57883
47 5 18.8213 14.4008 11.8443
103 6 22.9601 10.9553 9.74034
465 6 18.1589 12.1093 19.5505
436 7 18.4756 10.4223 17.3888
432 7 20.5388 13.0166 17.5413
437 8 18.9687 12.2017 16.2901
428 6 21.4461 13.1801 18.5853
427 6 16.3031 13.5254 17.729
19 2 21.5651 14.5122 20.0129
434 7 17.2827 12.9371 17.0162
433 7 20.5336 10.9927 15.4062
55 5 18.3193 9.47622 20.052
561 7 24.4253 14.7023 20.3528
472 7 17.1718 12.5483 20.389
435 7 17.7394 10.9515 15.0165
544 6 24.5837 10.6348 15.2589
184 7 19.7138 10.7352 24.0607
464 6 17.7285 13.6403 24.298
470 7 16.8584 13.5251 23.1505
361 6 16.5823 10.2494 25.8094
189 7 23.5759 10.1326 22.6529
186 7 22.3679 11.6268 24.5312
356 7 25.909 12.8698 25.6412
182 6 20.9589 13.0231 21.4955
178 6 18.5192 10.8169 23.6001
33 3 17.8557 11.9393 25.502
188 7 21.2485 11.7715 22.1309
183 6 24.8642 10.3603 22.8959
190 8 21.603 10.3566 23.3578
476 8 15.5584 13.4313 21.5133
179 6 22.7233 12.599 25.4845
555 6 23.2577 14.9414 20.8839
359 8 24.125 13.8131 25.9116
353 7 24.6281 14.6377 24.029
538 7 25.1172 18.5922 7.45987
135 7 20.0922 15.0517 8.35171
127 6 17.7108 19.7577 7.99281
507 6 15.4799 18.5337 4.8258
134 7 18.275 18.5206 8.24231
355 7 24.8375 15.5505 4.12078
132 7 20.8166 16.927 6.98957
531 6 26.0293 17.4716 7.33247
133 7 18.0681 16.5271 6.50743
534 6 21.9102 20.0232 4.66473
348 6 24.706 16.9917 4.28338
541 8 24.001 20.2551 7.45656
463 8 15.3435 16.4581 4.72953
539 7 22.3054 19.7032 8.60839
126 6 21.787 17.2219 6.20741
138 8 19.2032 16.7783 8.22347
1 1 21.9074 18.0506 4.26092
129 6 17.3229 16.4804 5.35693
350 6 21.7266 16.1744 3.78133
513 7 16.3867 19.6308 4.49479
540 7 23.0663 19.9285 5.66
535 7 25.3209 20.0333 8.95195
137 7 17.4409 16.0592 9.02755
533 6 21.0609 19.4113 9.19858
130 6 20.3002 16.6353 11.4945
172 7 17.3811 19.3018 11.8774
173 7 20.0386 19.6604 13.0219
168 6 16.5006 18.5158 11.3625
413 6 23.5885 16.0378 14.5156
16 2 21.781 18.6794 11.2072
412 6 23.7682 17.5825 9.71854
171 7 17.7087 20.1313 14.5994
418 7 23.2448 16.388 10.3811
420 7 23.6182 15.585 13.1976
131 6 16.8024 15.4954 9.97631
422 7 25.7247 16.0548 11.4305
166 6 21.2333 18.9905 13.2065
529 6 26.0896 19.7824 10.0575
136 7 20.0694 16.8169 10.1368
157 6 15.3616 20.536 10.0487
165 6 17.0437 19.893 15.7078
307 8 21.1868 18.5416 19.4605
303 7 22.2556 17.4775 18.0889
306 7 19.6579 18.3587 18.1727
300 6 18.7973 17.5903 17.4177
49 5 16.9129 18.9236 17.648
305 7 21.52 20.2282 18.3934
296 6 22.8719 16.5042 17.4319
59 5 24.2474 17.5896 16.2162
334 6 15.447 17.3392 17.3812
116 6 16.2888 19.3596 20.1116
565 7 25.774 15.42 18.1889
302 7 21.0172 16.6451 20.3418
439 6 26.231 18.2835 15.3695
559 6 25.3355 15.7153 16.9168
245 6 24.522 18.7868 24.6481
347 6 24.8873 15.5193 23.1156
20 2 25.3919 17.5875 22.7097
508 6 15.9856 20.1288 23.3726
514 7 16.5976 20.3064 24.483
458 7 15.6258 16.4046 25.2481
252 7 24.7993 20.0484 24.3068
297 6 19.5274 20.3006 22.0402
295 6 23.5531 18.2071 21.729
57 5 15.6805 18.2081 22.3902
454 6 16.0109 16.7742 23.9162
474 7 16.3122 15.2425 21.0655
304 7 20.1755 19.5446 20.9831
512 7 18.9954 19.2893 25.9068
298 6 20.1634 15.7912 20.7895
505 6 19.958 18.3481 25.8185
301 7 22.726 18.6476 20.7789
468 6 16.7067 16.5327 20.7708
354 7 22.7564 15.2058 26.1047
247 6 22.7014 22.5007 3.9777
537 7 23.1098 21.933 7.44792
536 7 25.5709 21.0325 6.46771
40 3 21.5574 21.8807 5.81325
201 7 19.0374 24.7152 7.89556
530 6 22.5605 23.1979 7.14678
195 6 18.6213 23.9662 8.82445
196 6 20.5367 23.3707 5.01118
503 6 19.0631 21.262 6.64789
153 6 15.2648 23.3836 6.55578
192 6 16.6955 25.2674 4.95065
202 7 20.5037 24.4128 5.8348
52 5 18.0321 22.0247 8.51933
199 7 17.927 25.6397 5.55212
203 8 19.5153 26.1653 6.55548
509 7 18.4758 21.2273 5.3885
511 7 16.1251 22.1799 4.21109
176 7 19.1449 21.4014 10.9973
277 7 21.6349 24.5974 11.9424
270 6 20.5023 25.3607 11.7112
278 7 25.3503 23.5342 13.335
175 7 19.5564 22.2388 13.9491
170 6 19.6526 21.7099 9.76161
174 7 16.7098 22.0413 12.6187
167 6 15.3465 22.541 12.4933
280 7 24.2118 24.514 10.647
281 8 23.4197 23.8616 12.6026
276 7 24.0068 25.8538 13.0564
279 7 23.021 22.0157 11.97
274 6 24.4008 25.0886 9.39764
275 7 23.0705 23.5806 14.5499
177 8 18.428 20.8285 12.9005
169 6 20.287 23.296 14.3273
273 6 22.5106 20.7175 11.7843
44 4 20.8997 23.2687 17.0076
123 7 16.6948 24.8882 19.4955
146 7 20.3728 25.5633 17.7671
299 6 21.6613 21.2583 17.5039
125 8 16.8792 22.6145 19.9469
142 6 21.0438 24.5956 18.5312
269 6 22.5229 23.6624 15.8461
119 7 18.0479 22.4 18.581
113 6 18.9605 22.3961 17.5563
121 7 15.3175 22.3864 18.5569
150 7 17.6219 26.1265 16.6341
144 6 16.5401 25.4505 15.9885
117 6 16.345 26.2074 19.4427
120 7 16.5673 20.6679 20.1387
248 6 22.4165 22.1491 22.2583
253 7 23.956 22.3258 25.926
506 6 20.0467 22.6022 24.5584
254 7 23.3676 22.1021 23.3473
251 7 25.1273 24.1864 24.4317
255 8 25.0477 22.0661 24.4542
115 6 19.6511 23.3799 21.5751
510 7 19.0226 21.9373 25.176
244 6 25.1981 25.4891 24.0658
11 2 20.6072 21.8002 22.8828
122 7 18.3911 22.8832 21.1196
124 7 15.4591 22.952 21.2965
250 7 26.2818 21.9569 22.9351
515 8 17.5811 20.6996 26.2192
504 6 15.2485 23.0985 26.2969
ITEM: TIMESTEP
140000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.6507713762616447e+00 2.6349228623737840e+01 0.0000000000000000e+00
3.6507713762616447e+00 2.6349228623737840e+01 0.0000000000000000e+00
3.6507713762616447e+00 2.6349228623737840e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
21 2 8.21512 7.46607 8.3832
96 7 10.3354 5.59244 6.49789
283 6 6.85864 8.72402 7.68691
98 7 13.2899 5.50915 6.29281
89 6 9.43054 6.322 7.18388
94 7 11.8318 5.67303 3.95784
99 8 11.733 4.47448 5.7109
92 6 14.6376 5.57411 6.50956
35 3 12.5015 8.34085 11.259
394 7 13.5284 6.2691 13.2087
387 6 12.4946 7.19313 12.845
219 6 5.47385 7.06027 13.6293
554 8 4.78667 8.87339 13.7161
378 6 9.21727 6.3825 14.9932
397 7 14.1344 4.46981 11.2276
384 7 9.33522 5.72157 13.754
385 8 9.19146 4.90298 11.8277
383 7 10.7791 5.97868 10.9762
549 7 4.14906 8.99565 11.6349
377 6 11.7823 6.66795 10.2292
379 7 8.71831 4.13326 9.89073
381 7 7.93494 6.31511 10.754
545 6 3.94107 9.15054 10.3416
374 6 7.30094 7.35172 10.1475
226 7 5.53319 6.35267 14.7396
282 6 10.6567 9.1541 10.8467
391 6 13.435 3.8458 10.2054
380 7 7.57415 3.84008 12.1269
518 6 14.2163 9.17244 11.1547
285 6 6.61982 9.03338 12.7645
