130 6 16.5753 19.7 8.57539
136 7 16.3993 19.1317 7.49109
534 6 18.0565 15.7264 8.36133
1 1 19.4457 15.133 6.81189
537 7 18.9406 18.5749 10.9795
540 7 18.1922 15.9924 9.62583
530 6 19.3678 19.9939 10.8247
539 7 16.4735 17.4468 11.6568
541 8 18.3875 16.7017 11.5562
533 6 15.1452 17.6473 11.3002
536 7 20.4861 16.1317 11.6053
535 7 18.5098 17.4265 13.4023
33 4 19.2668 19.6643 14.1505
529 6 18.733 17.8735 14.7106
429 6 18.8038 15.0022 14.6979
58 5 19.7803 15.4963 16.6913
464 6 17.913 17.6481 17.7724
388 6 18.8469 20.4459 16.1733
181 6 20.446 16.584 18.3252
3 1 17.9623 20.076 18.0057
470 7 16.6176 17.8847 18.1272
178 6 18.2432 19.6476 20.0664
472 7 15.1074 15.926 18.9616
184 7 19.4028 19.3585 20.8135
186 7 18.7855 17.3586 21.9837
179 6 17.4766 16.8721 22.2135
467 6 15.083 18.3895 22.0362
471 7 15.0762 18.0409 20.7185
48 5 17.165 19.2201 22.627
129 6 16.3569 18.09 24.5961
133 7 16.0467 18.3126 25.9209
491 6 16.2879 15.2446 24.2718
182 6 20.346 19.1783 24.8038
188 7 20.4739 18.8497 23.4938
126 6 16.4041 22.1869 4.99053
132 7 16.099 20.8326 5.27625
503 6 20.4739 25.9904 6.29511
157 6 20.1446 23.5584 4.01111
510 7 19.5858 23.4029 8.73746
506 6 19.3039 22.1541 8.09776
511 7 18.062 25.9368 9.06636
515 8 20.084 25.4022 9.39041
509 7 20.3297 25.8595 7.61168
29 4 18.0784 20.6302 9.19224
514 7 20.0164 24.87 11.4422
174 7 15.976 22.3763 10.0615
167 6 17.3608 22.1866 10.1212
392 7 17.5159 21.5429 14.0337
508 6 19.8522 24.4696 12.85
386 6 18.4658 21.1681 12.9696
168 6 15.1498 22.8033 13.8265
396 7 17.1471 22.0864 17.328
389 6 18.3143 25.2204 15.35
395 7 17.7278 21.0684 15.8587
397 7 15.5548 23.4497 16.9102
398 8 16.3845 22.6174 15.3138
393 7 17.6117 24.0052 15.5246
394 7 15.3032 21.0943 15.6438
390 6 18.0317 22.1581 18.3309
146 7 19.6856 25.9658 18.6752
8 3 16.4753 24.1819 18.9259
142 6 18.9719 24.7404 18.8884
401 6 15.8938 25.8074 20.019
298 6 20.3387 20.8135 18.06
161 7 19.7086 22.8724 22.247
158 7 17.101 23.3492 21.6071
154 6 20.4379 22.0225 21.5142
152 6 16.2585 22.9713 20.7756
162 7 18.8018 25.5096 22.7469
160 7 16.6936 24.2492 24.4961
159 7 17.5578 21.8154 23.9797
163 7 19.4943 23.877 25.0754
164 8 18.2145 23.7403 23.3498
155 6 16.7574 20.7466 24.2421
153 6 15.6731 24.6669 25.3831
333 8 25.5929 5.27514 5.46987
326 6 22.5154 4.48302 4.56715
332 7 23.7953 4.53385 4.91287
331 7 25.3449 7.15036 4.60415
325 6 25.3885 8.54591 4.72033
330 7 24.8541 6.18173 7.22489
323 6 24.3259 5.71983 8.32731
414 6 25.5305 9.31765 8.93718
15 4 25.5113 7.15715 9.36774
107 7 24.3498 6.36636 11.9821
36 4 21.0578 8.62679 10.4923
103 6 25.2355 6.04329 11.0927
106 7 23.3772 5.23665 14.1046
108 7 24.7545 7.69808 14.1422
109 7 21.3091 6.44868 12.9428
112 8 23.0407 7.05781 13.512
100 6 23.5697 3.92333 14.6976
111 7 22.6583 8.65602 12.3257
101 6 26.0758 7.96099 14.4552
150 7 20.9262 4.10249 16.1828
104 6 21.0331 8.31803 16.0498
47 5 23.2258 8.9266 17.138
143 6 23.6473 6.69827 16.8723
149 7 22.6586 5.86635 17.3141
110 7 21.904 7.87514 15.1178
145 7 21.7876 4.9506 19.9126
151 8 21.2281 4.74735 18.0108
139 6 22.0622 6.0182 20.7389
19 4 21.2369 5.19522 22.8198
219 6 25.9522 4.04726 22.2914
114 6 22.5931 5.51555 24.4359
121 7 23.493 4.6146 23.9715
329 7 26.0892 4.20008 26.0982
416 6 24.951 13.0316 4.93562
418 7 22.746 10.4096 5.8224
422 7 24.3376 12.3182 6.01671
412 6 22.0213 9.73796 4.89085
419 7 21.9624 10.3152 8.63528
424 8 23.2055 11.3789 7.37087
421 7 24.7356 10.0856 8.19115
415 6 20.6821 9.7549 8.71859
423 7 24.0214 12.5091 8.76763
55 5 25.663 14.3282 9.20884
420 7 21.912 12.7591 7.19473
413 6 20.999 13.7477 7.34841
417 6 24.1239 13.1188 9.94459
105 6 21.8212 9.56092 11.9144
434 7 22.3241 14.1947 13.8012
437 8 21.1753 12.7426 14.6613
440 6 25.9478 11.6086 14.3551
436 7 21.9572 13.394 16.2936
430 6 22.505 14.1713 17.2505
428 6 23.3176 10.1133 15.1777
432 7 22.4689 11.2367 15.0079
368 7 20.6276 10.4463 19.1559
565 7 25.9199 13.3281 19.1778
561 7 25.4542 10.4662 19.3626
559 6 25.333 14.1284 18.1677
361 6 21.4208 9.51752 18.4321
555 6 24.4519 9.74507 18.6953
563 7 24.8606 12.3026 21.4316
18 4 21.9941 13.547 22.6785
556 6 23.7707 12.7407 22.0194
371 7 20.7619 12.8038 21.0918
365 6 21.8091 13.6382 20.6415
490 6 21.229 12.9475 24.3638
269 6 21.3494 17.9733 6.1889
278 7 25.297 19.0698 6.55827
4 1 21.3451 18.7421 4.35116
271 6 25.7678 18.7577 5.31906
272 6 24.2452 15.4849 7.85185
281 8 24.1429 18.8089 8.16678
276 7 24.5574 16.7751 8.09937
275 7 22.431 18.5797 6.8072
270 6 21.9647 18.3161 10.9438
277 7 22.8472 18.6486 9.83593
438 6 24.9798 15.6399 10.9562
532 6 21.777 15.5676 11.2561
444 7 25.8011 15.3582 11.9977
280 7 25.7306 19.004 9.57182
299 6 24.4695 18.7902 13.6006
52 5 23.3539 17.0006 12.5828
427 6 23.3286 15.0481 13.4061
297 6 21.3551 18.3977 13.7197
305 7 24.2372 19.176 14.861
304 7 21.8339 19.0022 14.8536
307 8 23.0711 19.9945 16.3294
306 7 23.1015 17.9971 17.2065
300 6 22.9077 16.6937 16.9008
441 6 25.2415 16.0763 15.4035
302 7 21.4039 20.2377 17.6001
235 6 24.1914 16.3725 20.0334
241 7 25.5843 16.5448 19.7598
32 4 24.003 15.698 18.0723
185 7 20.8296 17.175 19.4928
180 6 23.3789 19.6366 20.4236
190 8 20.7661 17.9803 21.4073
187 7 22.3421 19.0459 20.9231
43 4 24.7549 19.3661 21.674
189 7 21.7403 16.4796 22.0847
350 6 25.8475 17.7974 22.5505
183 6 22.5339 15.4773 22.3355
354 7 25.6838 18.527 23.6761
358 7 24.536 19.9951 24.3572
359 8 25.4547 18.528 25.582
348 6 22.165 17.2415 25.2766
355 7 23.4932 17.6467 25.5611
357 7 23.7984 19.7164 25.6368
351 6 22.571 20.3238 26.0533
11 3 21.0223 25.3517 4.35078
328 7 25.5944 25.7337 6.38803
324 6 25.6948 24.4706 6.88301
30 4 24.932 23.6041 8.35179
273 6 23.5428 22.0918 8.01872
279 7 23.915 20.9104 8.08755
505 6 23.4747 24.6997 9.33277
512 7 22.1752 24.9627 9.08034
310 6 25.3631 24.2755 13.9298
295 6 22.7511 22.7564 14.4317
301 7 22.9984 21.6986 15.2412
39 4 23.7638 24.2651 15.249
140 6 23.5037 24.4223 17.1794
147 7 22.7842 25.4344 17.6765
144 6 20.7999 25.5338 15.021
296 6 24.8031 21.6476 18.8731
22 4 25.5298 22.5425 20.5389
303 7 24.0958 20.8466 17.9272
37 4 21.8881 23.549 21.3343
120 7 22.9066 25.1036 22.6651
123 7 23.9703 24.4422 21.8672
122 7 25.8055 23.5454 23.1703
116 6 21.6382 25.4601 22.0433
117 6 23.7889 23.7854 20.599
352 6 24.1821 20.6727 23.1004
124 7 23.337 23.6092 23.0865
118 6 22.3771 22.502 22.9407
349 6 25.868 21.8291 25.8864
119 7 23.8669 24.1053 25.1672
2 1 23.5734 21.9244 25.1648
125 8 24.7381 25.2 23.6747
356 7 25.5819 20.571 25.6051
113 6 23.0063 23.5521 26.0697
ITEM: TIMESTEP
210000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.9556327871235712e+00 2.6044367212876907e+01 0.0000000000000000e+00
3.9556327871235712e+00 2.6044367212876907e+01 0.0000000000000000e+00
3.9556327871235712e+00 2.6044367212876907e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
327 7 4.79958 5.29778 5.76404
321 6 6.08438 5.17938 5.50965
78 6 8.87211 4.50839 4.8502
41 4 7.71057 5.76547 6.27775
71 7 9.21765 7.72653 5.62736
73 8 9.21209 8.90481 3.91196
65 6 9.41269 6.84775 6.60685
286 6 6.65061 7.49358 7.12613
292 7 7.02911 8.15064 8.29892
246 6 7.71978 4.61314 8.44161
288 7 7.75355 7.78968 10.8546
294 8 7.43898 9.42975 9.69656
290 7 5.53933 9.2972 10.261
282 6 7.98314 6.89978 11.8514
283 6 4.38895 9.52898 10.9675
5 2 7.13557 5.63504 13.2289
108 7 4.01064 5.84867 13.255
552 7 9.26293 9.62861 13.7148
101 6 5.26505 6.37131 13.045
554 8 9.00017 8.97719 15.6706
553 7 8.01206 7.09694 15.1077
547 6 8.01671 5.70709 15.0369
217 6 7.20797 5.32136 19.4594
545 6 9.23559 7.89366 18.8451
223 7 6.86238 4.35486 20.5647
549 7 9.17579 8.18254 17.4299
558 6 4.20317 8.37983 22.7642
66 6 6.14878 8.18902 26.1215
57 5 4.66541 8.8067 24.7472
220 6 8.2791 5.02681 24.5205
72 7 7.33871 8.27115 25.5743
224 7 7.59746 4.42777 23.468
62 6 7.44284 11.3642 5.29691
266 7 5.38326 14.0809 4.16906
69 7 7.95431 10.2918 4.88352
260 6 6.77873 14.0738 4.05513
28 4 6.72735 13.2657 6.29214
262 7 4.54076 13.5104 6.33103
293 7 7.28734 10.8751 8.53488
287 6 7.42122 12.13 7.97285
256 6 5.12068 13.2483 7.49205
442 6 6.05413 13.8578 10.6583
289 7 7.55595 10.725 11.2815
53 5 8.28484 14.0733 10.9051
448 7 5.88407 14.1322 11.8974
285 6 7.88914 11.8086 12.0819
447 7 4.46576 12.75 13.2512
450 8 4.99129 14.5645 13.5113
449 7 6.66857 14.3303 14.564
443 6 7.95031 14.1473 15.0861
544 6 5.66198 10.0202 15.1502
445 7 4.01456 14.5956 15.1364
551 7 6.97755 9.61162 15.6963
557 6 6.94832 10.4047 20.4642
564 7 5.79413 10.8602 20.2948
234 6 7.55501 14.8595 18.6315
566 7 4.41579 12.4321 21.9388
560 6 4.62328 13.5652 22.6912
64 6 9.14458 10.6097 23.1317
59 5 9.23607 10.3484 20.7817
257 6 4.57668 10.8248 25.7853
480 6 8.43273 14.6587 23.4675
68 7 9.14234 10.0526 24.3144
264 7 3.98655 12.0071 25.9941
571 6 7.92813 15.9002 5.59261
575 7 8.64251 16.5946 6.61945
574 7 8.63231 18.0272 9.19061
247 6 6.33278 20.1744 8.15261
274 6 4.37962 17.8618 10.6132
40 4 5.60535 19.1484 9.7932
338 6 8.01905 16.1173 11.8752
568 6 7.49685 18.3922 9.81553
344 7 8.89108 16.9616 12.5262
439 6 5.84426 17.9729 13.4549
446 7 5.59067 16.6048 13.5871
56 5 5.63595 18.4559 15.3354
334 6 7.68698 18.4331 15.5855
232 6 4.83429 17.595 17.0506
340 7 8.75844 18.2096 14.6628
236 7 7.58639 18.6863 20.1282
239 7 5.47956 17.3928 18.18
230 6 8.54757 19.6613 19.9844
242 8 6.14222 17.2695 20.1813
240 7 7.19778 16.0679 19.2231
241 7 4.59321 16.2799 21.0249
238 7 6.9723 17.2318 21.9497
237 7 4.94948 18.6749 20.4724
233 6 4.1166 19.4928 21.1045
12 3 3.8827 15.3194 23.1358
231 6 7.38901 17.2881 23.3212
45 5 7.62928 16.2214 25.314
455 6 8.20543 18.5112 25.7096
461 7 9.0737 19.142 24.7779
261 6 4.89102 16.2662 24.4694
267 7 4.47408 15.1699 25.2462
353 7 4.29802 19.3932 25.9305
347 6 5.63228 19.9438 25.7343
245 6 5.54151 23.1476 5.26222
451 6 9.15574 22.991 4.37393
252 7 5.97902 23.3503 6.51692
255 8 6.88356 23.5374 8.27862
250 7 7.35896 25.3621 8.44008
253 7 6.39442 21.4924 8.4536
249 7 8.7722 23.1312 7.20913
251 7 7.89793 23.1499 9.9225
248 6 4.39371 24.6331 10.0807
244 6 8.48194 23.0495 11.0704
312 6 5.87206 20.4292 11.3947
254 7 5.27686 24.0468 9.15087
320 8 5.78688 22.8776 13.92
316 7 7.98006 22.7368 14.2808
309 6 9.30565 22.3139 14.2302
314 7 6.01512 24.4981 12.6472
318 7 5.84089 21.3625 12.4716
308 6 5.99647 25.9069 12.4307
311 6 5.79315 24.9081 16.5797
315 7 5.90166 24.3442 15.4175
319 7 5.6445 21.351 15.3539
313 6 5.63241 20.4436 16.3163
221 6 5.93557 23.0747 19.5461
31 4 7.09444 24.7041 18.4874
378 6 8.46198 23.389 17.6009
225 7 8.46679 24.3965 21.6046
229 8 6.72842 25.221 22.188
452 6 7.32296 21.1623 21.8703
459 7 8.44579 20.7648 22.6503
22 4 5.07229 21.4859 20.6331
226 7 4.85485 25.9085 22.7516
227 7 6.14355 23.9001 20.6846
222 6 6.50868 22.8696 24.4547
228 7 6.47251 23.931 23.6474
20 4 5.02619 21.9179 25.7335
457 7 9.49208 22.0243 25.5637
51 5 12.6061 5.09854 6.52483
61 6 12.3222 9.40358 5.32094
77 6 11.763 5.11291 4.36809
67 7 11.1267 9.52901 4.60372
92 6 14.6503 5.94725 6.98969
291 7 9.3869 9.29899 9.47575
284 6 10.6932 8.93798 9.59974
21 4 11.335 9.26227 11.6142
196 6 14.1412 6.86218 13.4216
373 6 13.4566 4.99151 16.0325
550 7 10.6918 7.99326 15.6264
38 4 13.9647 6.76055 15.3374
543 6 11.8889 7.21674 15.8428
383 7 10.2773 4.56382 17.2419
35 4 11.1448 7.242 18.1431
204 6 11.464 9.70123 17.6896
410 7 13.1451 6.90034 20.4377
404 6 12.7252 7.45289 19.1994
377 6 9.66389 5.74131 17.6545
409 7 12.1998 5.08086 22.2649
411 8 13.9007 6.38297 22.131
403 6 11.1234 4.68287 21.7938
408 7 14.7981 4.915 21.1619
70 7 9.99881 7.30165 24.7854
26 4 10.2086 4.52022 25.1065
63 6 10.4754 6.36781 23.872
400 6 12.4025 8.96227 23.9416
405 7 14.461 5.67131 23.958
407 7 12.8956 7.95117 23.0188
49 5 13.6871 15.0632 5.0646
520 6 12.2333 13.4524 7.08112
91 6 14.7258 9.63131 4.44689
495 6 14.9902 12.8657 4.38119
526 7 12.6896 13.3156 8.35417
527 7 13.4053 11.3752 10.4294
525 7 12.424 13.8609 11.3608
528 8 13.7322 13.3706 10.1213
518 6 11.5431 14.027 12.3614
521 6 13.1331 9.98314 10.7745
523 7 14.5478 13.5145 11.8809
569 6 10.0765 14.5686 9.5156
54 5 12.7604 14.616 13.8205
206 6 12.3322 9.69669 13.3998
213 7 13.2153 10.035 14.4183
336 6 10.6007 14.8561 14.9487
546 6 9.75814 9.92261 12.476
208 6 12.43 13.3784 15.8737
214 7 13.3364 12.4121 15.8298
216 8 14.1923 10.6058 16.1094
542 6 10.1392 11.9107 16.7291
210 7 12.6679 9.92511 17.1495
60 5 9.50899 13.8348 16.8868
548 7 9.5114 10.7649 16.2461
212 7 14.6666 10.6531 18.1013
205 6 14.4238 10.5825 19.4442
478 6 10.2188 12.3126 20.5737
485 7 10.7669 12.8754 21.7287
487 7 13.3258 13.3192 22.1642
481 6 14.3532 12.9302 21.3829
489 8 11.5404 13.9277 23.1462
477 6 12.1709 11.8601 25.7261
17 4 13.0875 9.96144 25.6061
483 7 11.6932 12.2626 24.478
484 7 9.76714 14.4899 23.8997
134 7 14.4125 19.1212 6.71167
573 6 12.4393 16.7465 5.91493
570 6 10.6665 20.03 6.01494
580 8 9.92601 17.5806 8.06364
578 7 11.1258 18.2796 9.32542
127 6 13.4438 19.4138 7.5265
576 7 9.68543 15.7351 8.84008
516 6 14.4435 16.6283 9.23668
577 7 10.212 19.3059 6.9385
579 7 11.4474 17.0735 6.96169
16 4 13.7683 17.8584 10.7776
572 6 12.0681 19.0161 9.99429
522 7 14.1545 15.3412 9.67929
339 6 12.8003 16.4963 11.7292
171 7 14.1614 20.6063 11.5298
345 7 11.7861 17.0407 12.3556
346 8 10.2409 17.7715 13.4062
342 7 10.2179 19.4995 12.6693
343 7 10.2718 16.0408 14.2624
165 6 13.7487 19.3539 12.0854
341 7 11.7676 18.3939 14.5206
337 6 12.8906 18.6558 15.1882
7 3 13.8814 20.0479 16.1914
474 7 14.4592 15.9118 16.4103
468 6 14.2776 15.3698 15.1033
475 7 12.3659 15.5576 18.2845
473 7 13.5551 18.194 18.1001
469 6 11.2327 14.9069 17.9802
476 8 14.2154 16.3692 18.3439
466 6 13.1613 19.4862 18.2298
462 7 10.6095 19.331 22.6214
456 6 11.4124 18.275 22.434
482 6 10.7671 16.1619 20.6701
488 7 11.1538 15.4331 21.7609
467 6 13.9175 17.3925 21.6053
471 7 14.1645 16.7633 20.4913
50 5 10.003 18.2127 20.64
453 6 12.4427 19.4878 25.5196
486 7 12.4386 15.2186 24.4059
479 6 13.1667 16.1049 25.2166
460 7 11.5782 20.3075 25.1337
46 5 13.2246 18.1438 24.0673
76 6 13.2066 21.3543 5.46386
84 7 9.75097 25.5204 5.02114
83 7 12.2936 22.3064 5.37246
86 8 10.9215 23.9173 5.30153
74 6 13.9451 25.6373 5.57828
80 7 12.7081 25.012 5.21706
44 5 14.9064 23.2256 5.67421
81 7 11.3476 25.9646 4.82847
169 6 13.6162 21.898 7.74642
175 7 14.1737 21.9312 8.97754
79 6 12.7091 25.5287 7.84605
25 4 12.1695 20.6715 7.25837
243 6 10.0307 22.9 6.73316
85 7 11.9173 25.0063 6.87745
173 7 12.6843 22.9675 11.2519
335 6 9.83158 20.7445 12.3129
177 8 14.6128 22.4208 11.0121
166 6 11.6193 23.79 10.8959
374 6 10.0143 25.1334 13.4258
24 4 10.2366 22.9196 12.0784
381 7 10.314 25.0391 14.781
172 7 15.5195 23.0446 12.761
385 8 11.1331 24.9102 16.5651
380 7 12.0852 23.2067 15.9929
384 7 9.30673 24.2726 17.0957
376 6 12.5225 21.8455 15.9694
379 7 12.4731 26.1895 16.1048
382 7 11.8194 24.9253 18.5443
375 6 12.412 24.967 19.8227
391 6 14.9717 24.1277 17.9656
9 3 11.4671 24.4706 21.6056
454 6 11.9718 22.9099 22.9342
218 6 9.61561 24.2258 20.9277
458 7 11.0955 21.9391 23.3271
75 6 10.673 25.0436 24.0899
82 7 11.0962 24.4714 25.2316
463 8 9.92383 20.655 23.9166
10 3 18.76 8.94814 5.88551
96 7 17.3057 7.47966 5.40257
98 7 15.0969 6.39945 5.87329
93 7 17.8743 8.18513 3.85649
94 7 17.4376 5.06682 4.64487
99 8 16.3551 6.72563 4.06832
87 6 18.7138 9.18387 3.66435
97 7 15.3075 8.59867 3.91949
90 6 17.9752 3.91217 5.03802
14 4 16.1224 5.19495 8.54647
89 6 17.8867 7.45091 6.7031
504 6 18.1107 5.21146 9.35618
511 7 18.8603 4.12087 9.25578
200 7 16.1681 7.15776 10.5341
203 8 17.1985 7.50661 12.1795
197 7 19.0181 7.71668 10.8753
191 6 19.9094 8.0232 9.86568
193 6 15.4451 6.54629 9.62675
202 7 15.5434 7.14029 13.1224
199 7 18.1434 7.60852 14.0026
6 3 19.3684 3.93832 13.901
192 6 18.641 7.53679 15.3032
195 6 17.6396 4.31561 12.906
201 7 17.5338 5.53552 12.4957
34 4 19.2073 9.19718 16.0524
360 6 17.9557 9.57637 17.6919
207 6 15.8831 7.67485 15.6764
389 6 18.2831 4.10063 15.6077
211 7 15.1098 8.81107 16.1182
142 6 17.8379 4.02877 18.3544
146 7 19.1594 4.04947 18.2744
401 6 15.014 3.94401 20.2613
402 6 16.4356 8.39374 22.181
406 7 15.4162 7.58062 22.0475
364 6 20.1246 9.04439 22.1553
23 4 18.276 8.99129 23.2435
139 6 20.3661 5.83998 21.1906
399 6 15.1652 5.66849 25.1817
88 6 18.5064 6.96412 23.8102
95 7 17.5833 7.15919 24.7835
499 7 18.0554 11.8802 4.91483
492 6 18.0724 10.8714 5.9051
500 7 18.8293 14.8542 4.87786
501 7 16.2588 13.289 3.96903
413 6 19.6346 12.9989 7.49338
1 1 18.1162 14.683 8.03909
517 6 16.7714 13.3207 8.60211
524 7 15.5954 13.2007 9.17395
194 6 16.6233 10.6746 11.6687
531 6 18.5918 13.2004 12.2033
198 7 16.7975 9.4586 12.1703
27 4 17.0212 12.3457 12.7251
538 7 18.4049 14.5506 12.2529
209 6 16.9263 11.9169 14.5912
519 6 15.5039 13.5872 12.9803
426 6 20.0444 10.4289 14.6621
363 6 18.7955 14.0027 17.8638
215 7 15.7772 11.378 15.1434
429 6 18.9319 14.4589 15.0557
435 7 20.2531 14.3462 14.8394
366 7 18.6984 10.2354 18.4991
367 7 19.0604 12.7889 18.558
372 8 19.4965 11.3433 19.6719
465 6 15.994 13.4417 18.0639
369 7 17.6989 11.4652 20.4293
13 4 15.2411 12.3682 19.6722
472 7 15.1978 14.3903 18.4312
362 6 16.4278 11.1808 20.9694
370 7 19.8125 9.77291 21.0313
365 6 20.5345 13.5696 22.0222
371 7 20.1664 12.6398 21.0922
497 7 17.6953 11.9563 24.4327
496 7 20.0979 13.1962 24.9625
498 7 17.9089 14.9498 24.1629
493 6 17.1864 10.9298 23.5814
502 8 18.1844 13.3736 25.649
137 7 15.7421 16.7534 6.03375
138 8 16.1048 18.665 5.90759
131 6 15.5365 15.4245 6.11674
135 7 17.9418 18.2472 5.41183
128 6 19.3081 18.2037 5.1885
494 6 19.0311 15.6416 5.94421
136 7 16.6602 18.9016 7.75598
534 6 18.5218 16.4478 8.99866
130 6 16.8036 19.4708 9.01385
533 6 15.5463 17.4403 11.5872
540 7 18.7077 16.7095 10.3039
530 6 19.9271 19.6531 12.5282
29 4 18.5328 20.3336 9.68698
539 7 16.7755 17.0763 12.1243
535 7 18.7105 17.1736 14.2794
33 4 19.4898 20.2098 14.727
537 7 19.3319 18.5169 12.0625
541 8 18.7929 16.5938 12.2646
58 5 18.9101 15.7875 16.9141
387 6 16.092 20.0088 15.8474
529 6 18.7367 17.7126 15.5667
184 7 19.1444 18.8825 20.2435
470 7 16.0223 17.0196 18.3594
178 6 18.134 19.7706 20.2169
464 6 17.3925 16.8244 18.3739
48 5 17.5297 17.7538 22.6366
188 7 19.9265 17.6696 22.3686
155 6 16.3142 20.0657 22.1631
186 7 18.7017 16.3344 20.9988
190 8 20.361 17.272 20.6579
179 6 17.356 16.0864 21.2368
182 6 20.0674 18.3985 23.6323
129 6 15.328 17.7976 24.688
133 7 15.5346 18.2212 26.0496
491 6 17.2947 16.1815 23.8373
126 6 16.9002 21.8087 5.53673
11 3 20.0755 26.0464 4.31119
132 7 16.4025 20.657 5.98979
515 8 20.5166 25.0305 9.23587
506 6 18.5211 22.3153 8.94756
510 7 19.4542 23.2687 9.12753
174 7 16.4891 21.638 10.8112
514 7 20.2236 24.832 11.2302
167 6 17.7391 21.4933 11.0202
170 6 15.5055 25.0901 9.46543
176 7 15.1735 24.1829 10.3329
386 6 19.4969 22.0708 13.7936
392 7 18.3487 22.5295 14.3527
168 6 15.8503 23.6586 13.9995
508 6 20.36 25.0057 12.5477
393 7 17.8865 24.8646 15.526
397 7 15.7924 23.9117 16.8515
395 7 18.3682 22.0691 16.7489
388 6 19.2943 20.9517 16.7651
394 7 16.161 21.3866 15.8431
398 8 16.9099 23.1544 15.6214
396 7 17.8262 23.174 17.6248
390 6 17.8007 23.1665 19.0054
3 1 18.9743 21.5484 18.8252
8 3 16.3937 24.9538 19.194
161 7 18.9919 22.4117 21.9244
158 7 16.9182 24.1004 22.0026
159 7 16.7709 21.1536 22.9272
152 6 17.0187 25.1341 21.1054
154 6 19.5478 22.4533 20.7048
160 7 16.5612 23.6188 24.72
153 6 15.4612 23.8866 25.5972
163 7 18.8385 21.8731 24.4685
162 7 19.1651 24.5528 23.8236
156 6 19.4591 25.8129 24.3525
164 8 17.8398 22.9058 23.3902
157 6 19.4501 20.8447 25.2335
326 6 21.8958 4.52094 4.81212
333 8 25.059 4.85508 5.78133
332 7 23.113 4.94091 5.38259
412 6 20.6711 8.87879 5.79274
331 7 25.0932 6.67615 4.54648
330 7 24.6772 6.12444 7.45197
323 6 24.3729 6.90687 8.61893
507 6 21.8158 5.89504 9.51279
414 6 24.9465 9.27661 7.94527
513 7 21.3298 4.67638 9.59235
111 7 24.028 7.21106 11.7713
105 6 23.9358 8.14737 10.7076
36 4 21.7227 7.84924 10.2208
15 4 25.556 8.2238 9.6054
109 7 22.2337 5.77073 13.682
110 7 24.4003 7.22847 14.8352
112 8 24.1373 5.77076 13.4152
106 7 24.2877 4.62171 14.9533
102 6 20.8673 5.85189 14.0542
107 7 23.8953 4.11093 12.0073
104 6 23.9321 8.36518 15.3489
141 6 20.7978 7.8616 16.8438
148 7 20.9758 6.61273 17.3491
47 5 23.1302 7.69768 17.4511
150 7 20.8897 3.692 16.356
555 6 24.9753 8.75179 18.1366
145 7 20.8342 5.52568 19.8977
151 8 21.0014 4.67216 18.0891
149 7 22.8288 5.08638 18.2175
143 6 23.9893 5.68896 18.2424
219 6 25.5588 4.21794 22.7943
562 7 26.3907 9.46243 22.1847
19 4 20.5529 4.71157 22.8385
325 6 25.0781 7.94371 25.949
114 6 21.7147 5.05684 24.4861
121 7 22.5681 4.19353 23.8761
416 6 23.6782 12.2995 4.44303
268 8 25.4013 13.7148 4.55141
422 7 23.1885 11.8993 5.66335
418 7 21.3949 9.80867 6.45348
421 7 23.9043 10.0703 7.7516
419 7 21.9227 10.1477 9.33469
424 8 22.4373 11.0943 7.39538
420 7 20.8701 12.259 7.39322
423 7 23.5508 12.5531 8.30559
417 6 24.3555 13.6025 8.63005
425 6 22.5009 12.8032 11.5947
55 5 23.2386 14.3267 10.2402
415 6 21.4026 9.82653 10.6387
431 7 21.8795 12.9755 12.8697
440 6 26.2991 11.5217 12.6682
42 4 25.723 10.3975 14.3484
437 8 21.9268 13.2153 14.8492
433 7 20.6095 11.5914 14.8636
436 7 22.1165 13.322 16.7983
432 7 23.4208 12.1111 14.7994
441 6 25.6386 14.4017 16.3894
361 6 22.1493 9.88871 18.4679
428 6 24.4984 11.5509 15.2616
434 7 22.8415 15.0729 14.7413
559 6 25.4227 13.2913 18.8981
32 4 24.3655 14.8216 18.0348
368 7 21.1946 10.7417 18.8378
565 7 25.8344 12.209 19.4874
430 6 22.2459 13.6523 18.1169
561 7 25.3592 9.48971 19.247
563 7 23.9577 11.4439 21.2957
18 4 22.3549 13.4749 22.7405
556 6 22.991 11.6273 22.1991
567 8 25.8693 10.8295 20.694
490 6 21.369 13.1412 24.4333
263 7 24.5116 14.1535 24.8674
259 6 23.9857 14.5367 23.6335
265 7 25.228 15.6344 5.23962
271 6 24.7841 19.3364 6.21737
359 8 24.4834 18.5077 4.15487
258 6 25.0943 16.9573 5.40414
351 6 21.7268 20.7851 4.15278
357 7 22.796 19.8947 4.15954
355 7 22.7233 18.0119 3.85209
278 7 24.2098 19.3234 7.44231
275 7 21.7177 20.0548 8.94066
281 8 23.6607 19.235 9.37218
272 6 22.3843 16.1236 9.10711
276 7 23.0242 17.4092 9.02473
277 7 23.2122 19.0187 11.2759
536 7 20.6579 16.2527 12.2981
532 6 21.9614 15.7773 11.8467
438 6 24.5979 15.5204 11.4841
280 7 25.3437 18.1217 9.94882
52 5 23.9009 16.9074 13.078
299 6 25.343 18.4146 14.7832
270 6 22.9591 18.6815 12.6017
444 7 25.4214 15.0834 12.4563
304 7 22.1085 19.2168 15.852
